,FileName,Fibre_ID,Fiber_on_Border,Aspect_Ratio_Ellipse,lengthsquared_by_area_Bbox,Convexity,Fiber_Area,Fiber_Perimeter,NTM
17412,S48,159,False,1.2620689655172417,1.7268002419663468,1.0644297124797848,81003,1151,False
17413,S48,160,False,1.3458646616541354,1.4905206220419205,1.0338742393509128,73950,1018,False
17414,S48,161,False,0.0,1.4604315581959848,1.0206257459734198,74567,1004,False
17415,S48,162,False,1.5576036866359446,1.8548925259904467,1.0618502388311324,56944,932,False
17416,S48,163,False,1.4334600760456273,2.019826940110377,1.0233562717176534,73385,986,False
17417,S48,164,False,1.675,1.58011932023623,1.0246173315656262,33188,731,False
17418,S48,165,False,0.0,2.172854610371776,1.0309105889990262,40051,818,False
17419,S48,166,False,1.3661417322834646,2.01549450885619,1.0244883599987764,65378,937,False
17420,S48,167,False,3.344155844155844,2.09411235403587,1.0692447698316938,48899,1001,False
17421,S48,168,False,0.0,1.709403581795279,1.085163481023057,54777,997,False
17422,S48,169,False,1.5941176470588236,2.1672962285309567,1.040724783096264,33886,757,False
17423,S48,170,False,2.162303664921466,3.2259214759117865,1.0860819348087285,51602,1014,False
17424,S48,171,False,0.0,1.8250356513715291,1.0299890948745911,47684,890,False
17425,S48,172,False,1.338403041825095,1.670751198721364,1.0406973302551352,67572,1005,False
17426,S48,173,False,1.605263157894737,2.0421467720637447,1.0924696561329883,55283,941,False
17427,S48,174,False,1.5674418604651164,1.5484160023895308,1.0637892732465883,53567,923,False
17428,S48,175,False,1.5045454545454546,1.6935861506261307,1.0254354535457093,56378,941,False
17429,S48,176,False,1.8830409356725144,1.9378422273781903,1.0307656612529,43100,815,False
17430,S48,177,False,2.374384236453202,2.923176813516239,1.053131087073646,72387,1122,False
17431,S48,178,False,1.9821428571428568,2.3425367531303736,1.0476155876867932,41289,803,False
17432,S48,179,False,2.38562091503268,2.0570565797838527,1.0280855508128235,44044,785,False
17433,S48,180,False,1.3315217391304348,1.5998435644138012,1.0239867898838322,34519,638,False
17434,S48,181,False,2.425531914893617,2.9914149443561207,1.0486751457339694,37740,815,False
17435,S48,182,False,2.158273381294964,2.6339840423854426,1.052918729698193,31709,741,False
17436,S48,183,False,1.6619718309859155,1.7163426475797543,1.0578858535975495,47991,888,False
17437,S48,184,False,1.7393162393162394,2.12973068641043,1.1424736733429692,67802,1205,False
17438,S48,185,False,1.7383177570093458,1.645365269461078,1.0230259481037924,62625,1055,False
17439,S48,186,False,2.151898734177215,2.3352704305051715,1.113995233566959,85179,1367,False
17440,S48,187,False,2.5942028985507246,2.257573236750835,1.091301176139345,78137,1205,False
17441,S48,188,False,2.26875,2.1130935721615822,1.0416083589887115,42876,848,False
17442,S48,189,False,1.1564885496183206,1.4203413143963022,1.013531020584425,62523,813,False
17443,S48,190,False,1.3732057416267942,1.778715261166442,1.036032705606054,45986,868,False
17444,S48,191,False,1.2488262910798122,1.4148625583902263,1.0242768595041325,44528,839,False
17445,S48,192,False,1.2972972972972974,1.6068866571018652,1.0215617954498872,48790,842,False
17446,S48,193,False,1.221311475409836,1.362953494887239,1.0179997198487185,57112,875,False
17447,S48,194,False,2.281385281385281,3.014266777505673,1.1123255970702557,89018,1322,False
17448,S48,195,False,1.1713147410358566,1.6569213459442351,1.0322246053233008,56882,904,False
17449,S48,196,False,1.9452054794520548,2.363225562752697,1.035101218539711,71479,1040,False
17450,S48,197,False,1.3059360730593608,1.8382332055105808,1.034086067319983,49287,901,False
17451,S48,198,False,1.5348837209302326,1.7162413532523395,1.0301691565424635,34406,769,False
17452,S48,199,False,1.2901960784313726,1.6545374435953144,1.0192649538886946,65819,1024,False
17453,S48,200,False,1.9094827586206895,2.5720055266234456,1.10299978743756,75272,1248,False
17454,S48,201,False,2.226950354609929,3.2803514376996805,1.0466512838717312,33804,861,False
17455,S48,202,False,1.7142857142857142,2.320617509648588,1.0355271176112126,49230,957,False
17456,S48,203,False,5.136842105263158,4.422756647781151,1.1362147689512565,125493,2034,False
17457,S48,204,False,2.2016129032258065,2.664734478145969,1.1855227240595534,91951,1560,False
17458,S48,205,False,5.946808510638298,6.525270746367799,1.1169988994314817,153557,2514,False
17459,S48,206,False,2.961977186311787,3.1916609249114862,1.1479803802520006,146587,1702,False
17460,S48,207,False,1.7946428571428572,1.8679401014031365,1.0287112368824431,16962,483,True
17461,S48,208,False,1.5104895104895104,1.839980034938857,1.1770401796855503,20035,569,True
17462,S48,209,False,2.9065420560747666,2.413303557186154,1.0628888179933005,25076,674,False
17463,S48,210,False,3.0785340314136125,3.69635761589404,1.0457444199166053,81540,1316,False
17464,S48,211,False,1.8834586466165413,2.494389351375853,1.0381745215747404,90453,1270,False
17465,S48,212,False,1.6445497630331751,2.0470684067928677,1.022577960369039,56471,926,False
17466,S48,213,False,3.134831460674157,3.4546989760360263,1.1140768241033614,149224,1864,False
17467,S48,214,False,1.1935483870967742,1.6001110031913417,1.0693307432588688,21621,612,True
17468,S48,215,False,2.424083769633508,2.648678180602443,1.114699023109415,61317,1166,False
17469,S48,216,False,1.0440677966101697,1.6474787293952908,1.039070942603613,65701,1061,False
17470,S48,217,False,1.6428571428571428,1.8863086041094943,1.0986785969605424,43363,871,False
17471,S48,218,False,2.5028901734104045,2.25661479292048,1.0537017912467506,56162,917,False
17472,S48,219,False,3.6,3.010368883792049,1.077933868501529,20928,724,False
17473,S48,220,False,1.166023166023166,1.7020815549280977,1.015726574299035,60916,800,False
17474,S48,221,False,1.7267441860465116,1.7142102216965702,1.0263972420040766,39739,682,False
17475,S48,222,False,2.3168316831683167,2.263626185846444,1.061163160685876,16971,523,False
17476,S48,223,False,1.3648068669527895,1.461689017760058,1.0196991663646249,55180,807,False
17477,S48,224,False,2.888888888888889,3.0061952429987,1.0284778608686844,59239,1045,False
17478,S48,225,False,1.3903508771929824,1.5614612350202846,1.01798500626297,53489,853,False
17479,S48,226,False,2.203821656050956,2.4621937922512176,1.260296576288435,137570,1816,False
17480,S48,227,False,1.285,1.3609328368063809,1.0406993634947046,37863,734,False
17481,S48,228,False,1.5348837209302326,1.636168406332717,1.0269190431004345,20023,524,True
17482,S48,229,False,1.1885245901639343,1.5186769536322664,1.0394163929417155,13091,416,True
17483,S48,230,False,2.034482758620689,2.466650987770461,1.0361241768579492,21260,579,True
17484,S48,231,False,1.4309623430962344,1.6930396782672028,1.0283416194306343,63158,972,False
17485,S48,232,False,1.245,1.5670136194578974,1.0349182564953308,37373,722,False
17486,S48,233,False,1.8385093167701865,1.945770542294577,1.0358321416785832,36364,751,False
17487,S48,234,False,1.4540816326530612,1.549401810489924,1.021926033753355,43966,743,False
17488,S48,235,False,1.2280701754385963,1.9021588433353136,1.0327897713518628,45441,813,False
17489,S48,236,False,3.062015503875969,3.536956027005841,1.0340607378562217,39547,850,False
17490,S48,237,False,2.5436893203883497,2.51693633463401,1.0625214484538048,78677,1122,False
17491,S48,238,False,2.800970873786408,3.1604345101316063,1.1279115312304158,76592,1304,False
17492,S48,239,False,2.04040404040404,2.389088215931534,1.0350888742593811,60760,997,False
17493,S48,240,False,1.7611940298507462,1.5763426964156753,1.0240982173400737,52618,864,False
17494,S48,241,False,1.3279352226720649,1.6120887281650575,1.016240999644829,61942,902,False
17495,S48,242,False,1.8980392156862744,2.1312,1.066994594594595,92500,1222,False
17496,S48,243,False,1.298342541436464,1.8169022611011896,1.07564246148258,33037,641,False
17497,S48,244,False,1.8686868686868687,1.703044389273326,1.0282253094571514,56793,833,False
17498,S48,245,False,2.075,1.7002808580698272,1.0300469710909883,41302,722,False
17499,S48,246,False,1.3163841807909604,1.6615860190371254,1.0190677317662902,32673,595,False
17500,S48,247,False,1.7035175879396984,1.697444368497,1.0148097516518568,52668,747,False
17501,S48,248,False,1.4101123595505618,1.6417923535601544,1.0230913129895942,34212,640,False
17502,S48,249,False,1.2985781990521328,1.462270161024582,1.0114892027855276,45521,711,False
17503,S48,250,False,1.73,2.135381980782038,1.0350489962896017,52555,810,False
17504,S48,251,False,1.4702970297029705,1.806759265185944,1.0148072286586016,46869,733,False
17505,S48,252,False,1.4294478527607362,1.8531257340357703,1.013925707191034,29801,578,False
17506,S48,253,False,1.778523489932886,1.9904168186490696,1.0424113804423516,30157,634,False
17507,S48,254,False,1.569767441860465,2.0907293436185914,1.034197554930519,35909,672,False
17508,S48,255,False,1.4216867469879515,1.7747382750461869,1.023660584059897,30853,605,False
17509,S48,256,False,1.1675392670157068,1.4711511916812368,1.0409496641207323,32601,634,False
17510,S48,257,False,1.6424870466321244,1.835897208880232,1.0306779698532504,45179,786,False
17511,S48,258,False,1.092,1.4516913900007848,1.0533513852915783,50964,834,False
17512,S48,259,False,1.2932692307692308,1.5743603965887818,1.0202454413090205,43269,723,False
17513,S48,260,False,1.882716049382716,1.54771231380073,1.0189996535827537,37527,659,False
17514,S48,261,False,1.2093862815884475,1.4288903773163653,1.0473459477561955,71664,1035,False
17515,S48,262,False,2.1349693251533743,2.118256130790191,1.108304703234214,42205,791,False
17516,S48,263,False,1.3580246913580247,1.5459035258766742,1.0156954256305342,62566,918,False
17517,S48,264,False,2.032967032967033,2.407815079801871,1.023468826165579,50876,913,False
17518,S48,265,False,1.6981981981981982,1.6315197246491924,1.0719155414350012,60432,1007,False
17519,S48,266,False,1.8108108108108107,1.936138569239552,1.063095273863534,66566,1021,False
17520,S48,267,False,2.415841584158416,3.096315752111876,1.0984737701426848,70435,1142,False
17521,S48,268,False,4.869918699186992,3.822702088364824,1.1643090536399243,49273,1156,False
17522,S48,269,False,1.308108108108108,1.551931330472103,1.1006266854039273,131645,1392,False
17523,S48,270,False,1.719354838709677,1.7133472145497812,1.0625674584625844,117665,1271,False
17524,S48,271,False,1.9939759036144575,2.0086939906372407,1.019465940575141,41868,733,False
17525,S48,272,False,2.414634146341464,2.0188791285295986,1.07006982410877,48837,869,False
17526,S48,273,False,1.261168384879725,1.536186024211914,1.0119741100323625,83430,976,False
17527,S48,274,False,1.3351063829787233,1.6138052981433575,1.0466616457644324,30539,708,False
17528,S48,275,False,1.2795698924731185,1.5226937768821247,1.0297470448461514,33247,672,False
17529,S48,276,False,1.3908629441624365,1.9225358874645928,1.039224158624994,41658,739,False
17530,S48,277,False,1.5153374233128831,1.5693817653927478,1.0222173130936978,31687,622,False
17531,S48,278,False,1.95,2.2222238208972405,1.0332220655520703,69502,988,False
17532,S48,279,False,1.5,1.671795283814727,1.025489093319407,99572,1126,False
17533,S48,280,False,1.683673469387755,1.60175636480825,1.0257412181759586,49648,818,False
17534,S48,281,False,1.2622950819672132,1.8685714285714283,1.055133245958934,57225,843,False
17535,S48,282,False,1.6441717791411044,2.5107901726427624,1.039907038512616,30120,639,False
17536,S48,283,False,1.3705583756345177,1.5708702320288923,1.0296096571513382,40426,706,False
17537,S48,284,False,2.2661290322580645,2.246575342465753,1.0426550840850874,26937,633,False
17538,S48,285,False,2.6,2.059237709756303,1.041318829580909,23718,558,False
17539,S48,286,False,2.2522522522522523,1.7686046511627906,1.0265581395348835,21500,523,True
17540,S48,287,False,1.7484662576687116,2.201857567111163,1.0429453211436557,34346,663,False
17541,S48,288,False,1.4232804232804233,1.9133504323223776,1.0474364737301356,37819,719,False
17542,S48,289,False,2.135869565217391,2.949502916467956,1.030595399684508,54518,952,False
17543,S48,290,False,1.9627329192546583,2.399468647630839,1.0447006629007711,38769,760,False
17544,S48,291,False,1.4690721649484535,1.964328207944353,1.021004942339374,43704,742,False
17545,S48,292,False,1.4880382775119618,1.9718023548354635,1.0338331488376773,49685,782,False
17546,S48,293,False,1.5576923076923077,1.8863216576552373,1.0164892366591665,29777,593,False
17547,S48,294,False,1.1932367149758454,1.7301161751563896,1.0230860887697348,40284,710,False
17548,S48,295,False,1.4718614718614718,1.8616823648274288,1.023253919108301,61366,885,False
17549,S48,296,False,1.6576086956521738,1.6752435046419851,1.031638495403636,43839,736,False
17550,S48,297,False,1.5833333333333333,1.7975992393629665,1.0507249821725697,42070,757,False
17551,S48,298,False,1.325,1.73918965773441,1.026350983208678,40378,700,False
17552,S48,299,False,1.2905027932960893,1.903040483789686,1.045187300520746,29765,650,False
17553,S48,300,False,1.0785340314136125,1.2799582604012387,1.017537363673085,29708,595,False
17554,S48,301,False,0.0,1.6929525161783578,1.0459274226578923,36623,725,False
17555,S48,302,False,1.4871794871794872,1.8328462887200467,1.067979251899474,27376,592,False
17556,S48,303,False,2.5935483870967744,2.670223345626321,1.0634193842456388,48266,879,False
17557,S48,304,False,1.8286852589641436,1.874098990869774,1.133454083958649,81159,1128,False
17558,S48,305,False,1.4892086330935252,1.9659111763626356,1.036726922371077,87184,1205,False
17559,S48,306,False,1.826086956521739,2.733768650404304,1.0674121189565924,59114,950,False
17560,S48,307,False,1.3205128205128205,1.8575989908745096,1.0343733370124366,50737,842,False
17561,S48,308,False,1.589641434262948,1.6344171086931147,1.0218527500745718,77107,1085,False
17562,S48,309,False,1.1854545454545455,1.592399703282438,1.062233417815417,64708,973,False
17563,S48,310,False,1.320855614973262,1.962555650558717,1.0583188371613057,33917,702,False
17564,S48,311,False,1.193916349809886,1.7200339105452376,1.0156993264988932,63697,867,False
17565,S48,312,False,1.7544910179640718,2.7238636689924483,1.0801676859907543,34827,770,False
17566,S48,313,False,1.4172185430463575,1.7091396498282652,1.0374465946217644,23874,578,True
17567,S48,314,False,1.136842105263158,2.060996295911656,1.0684737078962856,28887,690,False
17568,S48,315,False,1.6721311475409837,2.493592137971896,1.0309122992310569,77639,1092,False
17569,S48,316,False,1.434065934065934,1.7656184836099758,1.056357216337198,35967,737,False
17570,S48,318,False,1.5646551724137931,1.8392391227699036,1.0541922290388548,56724,964,False
17571,S48,319,False,0.0,3.9829738933030647,1.0484167677795608,25549,723,False
17572,S48,320,False,1.6226415094339623,1.872093023255814,1.036599017766864,55384,856,False
17573,S48,321,False,1.253658536585366,1.6960277218640916,1.0359517924936938,39247,737,False
17574,S48,322,False,1.5228215767634854,2.196824655615223,1.0381158066775624,68528,908,False
17575,S48,323,False,1.991304347826087,2.3082228374374667,1.0205449511875273,20589,506,True
17576,S48,324,False,1.0515873015873016,1.3091019085906093,1.0161781351235315,51242,763,False
17577,S48,325,False,1.7350993377483444,1.7377571517628316,1.0351527325621666,28874,620,False
17578,S48,326,False,1.6058394160583942,1.7935611774339526,1.0208162737577038,23203,505,True
17579,S48,327,False,1.152317880794702,1.4869603654044496,1.0272088797210353,20361,482,True
17580,S48,328,False,1.994047619047619,2.039324076499869,1.1586062352632958,38170,787,False
17581,S48,329,False,1.9403973509933772,2.428251121076233,1.0499252615844543,33450,681,False
17582,S48,330,False,1.552,1.3761363017799793,1.02531163246421,18371,484,True
17583,S48,331,False,2.033333333333333,2.0317004536840293,1.034284729799575,34826,661,False
17584,S48,332,False,1.6099585062240664,1.9892202454598464,1.03747315727349,70317,996,False
17585,S48,333,False,1.85,1.7162026765905676,1.0388248765476276,27946,587,False
17586,S48,334,False,1.7848101265822784,1.6681073504073824,1.0577344274742284,34243,657,False
17587,S48,335,False,1.631578947368421,1.987880773010154,1.0399918893204183,64113,975,False
