,FileName,Fibre_ID,Fiber_on_Border,Fiber_Area,Fiber_Perimeter,Convexity,Fiber_Width_Ellipse,Fiber_Length_Ellipse,Aspect_Ratio_Ellipse,lengthsquared_by_Area_Ellipse,Fiber_Width_Bbox,Fiber_Length_Bbox,Aspect_Ratio_Bbox,lengthsquared_by_area_Bbox,Fiber_Perimeter_by_Rectangular_Perimeter,Multi_Contour_Detected
11108,S41,1179,False,26899,602,1.0377709208520762,121,282,2.330578512396694,2.9563924309453884,189,242,1.2804232804232805,2.1771813078553106,0.6983758700696056,0
11109,S41,1180,False,27861,577,1.0452962923082445,161,226,1.403726708074534,1.833243602167905,187,214,1.1443850267379678,1.6437313807831735,0.7194513715710723,0
11110,S41,1181,False,16285,444,1.0254221676389317,114,180,1.5789473684210529,1.9895609456555112,122,182,1.4918032786885247,2.034019035922628,0.7302631578947368,0
11111,S41,1182,False,16574,441,1.0452515988898274,125,168,1.344,1.7029081694219863,152,157,1.0328947368421053,1.4872088813804754,0.7135922330097088,0
11112,S41,1183,False,11993,378,1.0270157591928626,100,154,1.54,1.9774868673392807,113,158,1.3982300884955752,2.081547569415493,0.6974169741697417,0
11113,S41,1184,False,28151,622,1.0364818301303684,135,289,2.140740740740741,2.9668928279634827,200,237,1.185,1.9952754786686089,0.7116704805491991,0
11114,S41,1185,False,23395,544,1.0370164565078008,110,275,2.5,3.23252831801667,197,217,1.101522842639594,2.012780508655696,0.6570048309178744,0
11115,S41,1186,False,18421,501,1.0814288040822977,123,208,1.6910569105691058,2.3486238532110093,173,184,1.0635838150289016,1.83790239400684,0.7016806722689075,0
11116,S41,1187,False,25668,567,1.040244662614929,130,254,1.9538461538461536,2.5134798192301697,200,208,1.04,1.685522829982858,0.6948529411764706,0
11117,S41,1188,False,24134,541,1.0363387751719566,130,242,1.8615384615384616,2.4266180492251594,177,223,1.2598870056497176,2.0605370017402835,0.67625,0
11118,S41,1189,False,24710,569,1.0362606232294618,119,270,2.26890756302521,2.950222581950628,183,229,1.2513661202185793,2.122258195062728,0.6905339805825242,0
11119,S41,1190,False,28264,608,1.0308165864704215,151,250,1.6556291390728477,2.2112935182564395,192,237,1.234375,1.987298330031135,0.7086247086247086,0
11120,S41,1191,False,24666,563,1.0452444660666504,139,238,1.712230215827338,2.296440444336333,196,215,1.096938775510204,1.8740371361388144,0.6849148418491484,0
11121,S41,1192,False,19405,524,1.0734862148930688,117,227,1.94017094017094,2.6554496263849523,181,184,1.0165745856353592,1.7447049729451172,0.7178082191780822,0
11122,S41,1193,False,23427,679,1.1991718956759294,123,362,2.9430894308943087,5.59371665172664,150,274,1.8266666666666669,3.2046783625730995,0.8007075471698113,0
11123,S41,1194,False,16255,563,1.0743155952014765,94,239,2.542553191489361,3.51405721316518,100,258,2.58,4.094986158105199,0.7863128491620112,0
11124,S41,1195,False,33319,631,1.020979020979021,180,237,1.3166666666666669,1.6857948918034755,201,237,1.1791044776119404,1.6857948918034755,0.7203196347031964,0
11125,S41,1196,False,24997,602,1.067728127375285,116,279,2.405172413793104,3.114013681641797,192,236,1.2291666666666667,2.2281073728847463,0.7032710280373832,0
11126,S41,1197,False,28639,602,1.052445965292084,135,274,2.0296296296296297,2.621460246516987,203,231,1.137931034482759,1.863228464681029,0.6935483870967742,0
11127,S41,1198,False,28555,587,1.013027490807214,145,254,1.7517241379310344,2.259359131500613,148,254,1.7162162162162162,2.259359131500613,0.7300995024875622,0
11128,S41,1199,False,26803,569,1.0334290937581614,179,201,1.1229050279329609,1.507331268887811,178,204,1.146067415730337,1.5526620154460322,0.7447643979057592,0
11129,S41,1200,False,10183,341,1.0180693312383384,97,132,1.3608247422680413,1.7110871059609152,103,127,1.233009708737864,1.5839143670823923,0.741304347826087,0
11130,S41,1201,False,9052,323,1.0333627927529827,92,126,1.3695652173913044,1.753866548828988,101,134,1.3267326732673268,1.9836500220945648,0.6872340425531915,0
11131,S41,1202,False,11665,354,1.0272610372910416,112,131,1.1696428571428572,1.4711530218602658,126,128,1.0158730158730158,1.4045435062151737,0.6968503937007874,0
11132,S41,1203,False,12406,423,1.0793970659358374,93,176,1.89247311827957,2.4968563598258906,112,180,1.6071428571428572,2.611639529260036,0.7243150684931506,0
11133,S41,1204,False,5300,270,1.072452830188679,55,129,2.345454545454545,3.139811320754717,92,98,1.065217391304348,1.812075471698113,0.7105263157894737,0
11134,S41,1205,False,13984,410,1.04712528604119,104,176,1.6923076923076923,2.2151029748283757,135,166,1.2296296296296296,1.970537757437071,0.6810631229235881,0
11135,S41,1206,False,23613,544,1.0425189514250626,147,213,1.4489795918367347,1.9213568796849196,149,213,1.429530201342282,1.9213568796849196,0.7513812154696132,0
11136,S41,1207,False,21190,529,1.0839075035394057,146,207,1.417808219178082,2.022133081642284,168,183,1.0892857142857142,1.5804152902312412,0.7535612535612536,0
11137,S41,1208,False,22493,522,1.0348552883119193,140,206,1.4714285714285715,1.8866313964344463,151,221,1.4635761589403973,2.1713866536255724,0.7016129032258065,0
11138,S41,1209,False,14212,412,1.0478468899521531,110,170,1.5454545454545454,2.0334928229665072,133,172,1.2932330827067668,2.0816211652124963,0.6754098360655738,0
11139,S41,1210,False,11105,381,1.0993246285457,101,157,1.5544554455445545,2.219630796938316,130,155,1.1923076923076923,2.1634398919405675,0.6684210526315789,0
11140,S41,1211,False,16692,473,1.0928588545410975,125,182,1.456,1.9844236760124607,135,184,1.362962962962963,2.0282770189312247,0.7413793103448276,0
11141,S41,1212,False,25103,594,1.0766043899135562,139,243,1.7482014388489209,2.352268653149026,154,248,1.6103896103896105,2.450065729195713,0.7388059701492538,0
11142,S41,1213,False,17941,537,1.0846106683016554,88,277,3.147727272727273,4.276740426955019,158,228,1.4430379746835442,2.897497352432975,0.6955958549222798,0
11143,S41,1214,False,32948,827,1.0533568046618915,161,278,1.7267080745341614,2.345635546922423,215,248,1.1534883720930234,1.8666990409129536,0.8930885529157667,0
11144,S41,1215,False,17308,465,1.0581811878899932,139,161,1.158273381294964,1.4976311532239426,153,170,1.1111111111111112,1.669748093367229,0.7198142414860681,0
11145,S41,1216,False,19604,472,1.0292797388288104,153,163,1.065359477124183,1.3552846357886146,161,171,1.062111801242236,1.491583350336666,0.7108433734939759,0
11146,S41,1217,False,25221,556,1.0204194916934302,133,242,1.8195488721804511,2.322033226279688,163,238,1.460122699386503,2.2459061892867056,0.6932668329177057,0
11147,S41,1218,False,18183,444,1.044162129461585,152,159,1.0460526315789471,1.3903646262992906,169,170,1.0059171597633136,1.589396689215201,0.6548672566371682,0
11148,S41,1219,False,17456,450,1.0382676443629697,126,179,1.4206349206349207,1.8355293308890923,142,195,1.3732394366197185,2.17833409715857,0.6676557863501483,0
11149,S41,1220,False,21012,469,1.0414049114791548,161,174,1.0807453416149069,1.440890919474586,181,191,1.0552486187845305,1.7361983628402815,0.6303763440860215,0
11150,S41,1221,False,14341,414,1.0223136461892477,136,146,1.0735294117647058,1.4863677567812563,134,145,1.082089552238806,1.4660762847779094,0.7419354838709677,0
11151,S41,1222,False,11302,387,1.037692443815254,103,148,1.4368932038834952,1.938064059458503,102,140,1.3725490196078431,1.7342063351619184,0.7995867768595041,0
11152,S41,1223,False,9868,395,1.1056951763275231,69,196,2.840579710144928,3.892987434130523,117,163,1.393162393162393,2.692440210782326,0.7053571428571429,0
11153,S41,1224,False,14208,431,1.0970579954954955,106,182,1.7169811320754718,2.331362612612613,133,181,1.3609022556390975,2.305813626126126,0.6863057324840764,0
11154,S41,1225,False,17254,504,1.069027471890576,145,182,1.2551724137931035,1.9197867161237971,116,176,1.5172413793103448,1.7952938449055291,0.863013698630137,0
11155,S41,1226,False,20572,511,1.056095664009333,164,167,1.0182926829268293,1.3556776200661094,169,177,1.047337278106509,1.522895197355629,0.7384393063583815,0
11156,S41,1227,False,21882,491,1.0129330042957685,150,185,1.2333333333333334,1.5640709258751486,155,188,1.2129032258064516,1.6152088474545288,0.7157434402332361,0
11157,S41,1228,False,8556,318,1.0418419822346892,96,124,1.2916666666666667,1.7971014492753623,101,112,1.108910891089109,1.466105656848995,0.7464788732394366,0
11158,S41,1229,False,17915,462,1.0467206251744348,139,169,1.2158273381294964,1.594250627965392,159,173,1.0880503144654088,1.6706112196483394,0.6957831325301205,0
11159,S41,1230,False,17966,454,1.028498274518535,143,161,1.1258741258741258,1.4427808081932538,151,159,1.0529801324503312,1.4071579650450852,0.7322580645161291,0
11160,S41,1231,False,13862,424,1.053166931178762,100,183,1.83,2.415885153657481,124,163,1.314516129032258,1.9166786899437311,0.7386759581881533,0
11161,S41,1232,False,14951,439,1.0438097786101264,137,152,1.1094890510948905,1.5453146946692529,143,156,1.0909090909090908,1.6277172095512007,0.7341137123745819,0
11162,S41,1233,False,25517,563,1.0275502606105733,153,220,1.437908496732026,1.896774699220128,151,211,1.3973509933774837,1.744758396363209,0.7776243093922652,0
11163,S41,1234,False,17446,463,1.0397798922389083,115,199,1.7304347826086957,2.26991860598418,122,188,1.540983606557377,2.0259085177117964,0.7467741935483871,0
11164,S41,1235,False,23405,555,1.0351207007049776,154,207,1.344155844155844,1.8307626575518048,168,186,1.1071428571428572,1.4781456953642385,0.7838983050847458,0
11165,S41,1236,False,18791,475,1.0335266883082326,144,172,1.1944444444444444,1.574370709382151,139,181,1.3021582733812949,1.7434410089936672,0.7421875,0
11166,S41,1237,False,16657,436,1.021372395989674,140,149,1.0642857142857145,1.3328330431650357,142,148,1.0422535211267605,1.3150027015669088,0.7517241379310344,0
11167,S41,1238,False,17882,501,1.0686724080080527,112,221,1.9732142857142856,2.7312940386981324,127,214,1.68503937007874,2.561011072586959,0.7346041055718475,0
11168,S41,1239,False,24586,543,1.0438054177174,154,204,1.324675324675325,1.6926706255592614,186,189,1.0161290322580645,1.4529000244041324,0.724,0
11169,S41,1240,False,18524,501,1.102623623407471,0,0,0.0,0.0,166,192,1.1566265060240963,1.990066940185705,0.6997206703910615,0
11170,S41,1241,False,5619,303,1.189001601708489,0,0,0.0,0.0,93,105,1.1290322580645162,1.9620928990923647,0.7651515151515151,0
11171,S41,1242,False,12487,434,1.1399055017217907,86,204,2.372093023255814,3.332746055898134,138,155,1.1231884057971016,1.9240009609994395,0.7406143344709898,0
11172,S41,1243,False,13819,384,1.0247485346262393,128,136,1.0625,1.3384470656342715,142,146,1.028169014084507,1.5425139300962445,0.6666666666666666,0
11173,S41,1244,False,13758,413,1.0247128943160344,94,189,2.0106382978723403,2.5963802878325337,136,150,1.1029411764705883,1.6354121238552115,0.722027972027972,0
11174,S41,1245,False,24057,557,1.0373695805794572,126,248,1.968253968253968,2.5565947541256184,141,239,1.6950354609929077,2.374402460822214,0.7328947368421053,0
11175,S41,1246,False,10858,383,1.0552587953582613,101,146,1.4455445544554455,1.9631608030944925,109,134,1.2293577981651376,1.65371154908823,0.7880658436213992,0
11176,S41,1247,False,16564,427,1.0344119777831442,133,157,1.1804511278195489,1.4881067375030186,152,158,1.0394736842105263,1.507123883120019,0.6887096774193548,0
11177,S41,1248,False,15995,466,1.074523288527665,139,162,1.1654676258992809,1.6407627383557362,137,159,1.1605839416058394,1.5805564238824632,0.7871621621621622,0
11178,S41,1249,False,16900,532,1.1547337278106509,99,244,2.4646464646464645,3.5228402366863905,120,227,1.8916666666666664,3.0490532544378697,0.7665706051873199,0
11179,S41,1250,False,19043,483,1.0531428871501338,131,188,1.4351145038167938,1.856010082444993,168,177,1.0535714285714286,1.645171454077614,0.7,0
11180,S41,1251,False,16516,453,1.058488738193267,116,188,1.6206896551724137,2.139985468636474,161,180,1.1180124223602483,1.961734076047469,0.6642228739002932,0
11181,S41,1252,False,27998,572,1.0302878777055504,151,237,1.5695364238410596,2.006179012786628,168,244,1.4523809523809523,2.126437602685906,0.6941747572815534,0
11182,S41,1253,False,16893,454,1.0220801515420588,121,184,1.5206611570247934,2.004143728171432,131,176,1.3435114503816794,1.8336589119753743,0.739413680781759,0
11183,S41,1254,False,16538,447,1.0280565969282864,114,185,1.6228070175438596,2.0694763574797435,122,184,1.5081967213114753,2.047164106905309,0.7303921568627451,0
11184,S41,1255,False,12420,429,1.1194847020933978,109,157,1.4403669724770642,1.984621578099839,122,159,1.3032786885245902,2.035507246376812,0.7633451957295374,0
11185,S41,1256,False,12671,403,1.0344092810354353,107,155,1.4485981308411215,1.896061873569568,104,157,1.5096153846153846,1.9453081840423008,0.7720306513409961,0
11186,S41,1257,False,23573,538,1.0279557120434395,144,212,1.4722222222222223,1.9065880456454416,144,215,1.4930555555555556,1.9609298774021129,0.7493036211699164,0
11187,S41,1258,False,12846,435,1.083372255955161,102,178,1.7450980392156863,2.466448699984431,113,164,1.4513274336283186,2.093725673361358,0.7851985559566786,0
11188,S41,1259,False,16773,454,1.0234901329517678,120,178,1.4833333333333334,1.888988254933524,137,167,1.218978102189781,1.6627317712991116,0.7467105263157895,0
11189,S41,1260,False,11207,390,1.0557687159810831,97,158,1.6288659793814433,2.22753636120282,106,154,1.4528301886792452,2.1161773891317925,0.75,0
11190,S41,1261,False,22271,508,1.031969826231422,151,191,1.2649006622516556,1.6380494813883526,158,192,1.2151898734177216,1.6552467334201428,0.7257142857142858,0
11191,S41,1262,False,18991,456,1.04739086935917,141,175,1.2411347517730495,1.6126059712495393,160,181,1.13125,1.725080301195303,0.6686217008797654,0
11192,S41,1263,False,10860,375,1.074033149171271,109,145,1.3302752293577982,1.9360036832412524,127,143,1.125984251968504,1.8829650092081032,0.6944444444444444,0
11193,S41,1264,False,15369,491,1.07183291040406,106,212,2.0,2.924328193116013,107,221,2.0654205607476634,3.177890558917301,0.7484756097560976,0
11194,S41,1265,False,19069,530,1.0341916199066548,117,217,1.8547008547008548,2.469400597828937,119,194,1.630252100840336,1.9736745503172688,0.8466453674121406,0
11195,S41,1266,False,19259,513,1.0326081312633055,104,249,2.394230769230769,3.2193260293888573,131,233,1.7786259541984732,2.8188898696713225,0.7046703296703297,0
11196,S41,1267,False,12678,391,1.033207130462218,111,151,1.3603603603603605,1.798469790187727,118,136,1.152542372881356,1.4589051900930745,0.7696850393700787,0
11197,S41,1268,False,8448,327,1.04296875,89,123,1.3820224719101124,1.790838068181818,106,111,1.0471698113207548,1.4584517045454546,0.7534562211981567,0
11198,S41,1269,False,14388,411,1.0146649986099527,131,144,1.099236641221374,1.4412010008340284,124,136,1.096774193548387,1.2855157075340562,0.7903846153846154,0
11199,S41,1270,False,14284,429,1.063147577709325,105,173,1.6476190476190475,2.0952814337720524,122,181,1.4836065573770492,2.293545225427051,0.7079207920792079,0
11200,S41,1271,False,13632,414,1.0327171361502347,117,149,1.2735042735042734,1.628594483568075,130,137,1.053846153846154,1.3768339201877935,0.7752808988764045,0
11201,S41,1272,False,17036,438,1.030699694764029,146,154,1.0547945205479452,1.3921108241371214,147,151,1.0272108843537415,1.338401033106363,0.7348993288590604,0
11202,S41,1273,False,19352,480,1.0440781314592806,139,175,1.2589928057553956,1.5825237701529558,146,177,1.2123287671232876,1.6189024390243902,0.7430340557275542,0
11203,S41,1274,False,15838,438,1.0304962747821695,121,166,1.371900826446281,1.739866144715242,123,172,1.3983739837398377,1.867912615229196,0.7423728813559322,0
11204,S41,1275,False,11363,376,1.0434744345683358,108,136,1.2592592592592593,1.62773915339259,113,137,1.2123893805309736,1.6517644988119335,0.752,0
11205,S41,1276,False,18701,576,1.0519223570932037,135,185,1.3703703703703705,1.830116036575584,156,164,1.051282051282051,1.4382118603283247,0.9,0
11206,S41,1277,False,10547,369,1.050914952119086,98,143,1.4591836734693877,1.9388451692424389,107,135,1.2616822429906542,1.727979520242723,0.762396694214876,0
11207,S41,1278,False,19933,512,1.0556865499423067,128,205,1.6015625,2.108312848040937,125,209,1.672,2.191391160387297,0.7664670658682635,0
11208,S41,1279,False,24388,546,1.0386665573232738,145,216,1.4896551724137932,1.9130720026242412,151,209,1.3841059602649006,1.79108577989175,0.7583333333333333,0
11209,S41,1280,False,22699,562,1.034847350103529,117,243,2.076923076923077,2.601392131811974,140,245,1.75,2.644389620688136,0.7298701298701299,0
11210,S41,1281,False,12870,431,1.0441336441336442,93,177,1.903225806451613,2.4342657342657343,107,165,1.5420560747663552,2.1153846153846154,0.7922794117647058,0
11211,S41,1282,False,11726,395,1.0501449769742452,94,160,1.702127659574468,2.183182670987549,107,172,1.6074766355140186,2.5229404741599866,0.7078853046594982,0
11212,S41,1283,False,21715,529,1.0568270780566429,129,221,1.7131782945736431,2.2491825926778723,140,242,1.7285714285714286,2.6969376007368178,0.6924083769633508,0
11213,S41,1284,False,13866,402,1.033751622674167,105,164,1.561904761904762,1.9397086398384535,122,187,1.5327868852459017,2.521924130967835,0.6504854368932039,0
11214,S41,1285,False,14837,434,1.0587045898766596,117,168,1.435897435897436,1.9022713486553888,125,171,1.368,1.9708162027364025,0.7331081081081081,0
11215,S41,1286,False,8341,377,1.1601726411701234,88,144,1.6363636363636365,2.486032849778204,84,141,1.6785714285714286,2.383527155017384,0.8377777777777777,0
11216,S41,1287,False,12510,394,1.0491606714628297,97,168,1.731958762886598,2.256115107913669,119,168,1.411764705882353,2.256115107913669,0.686411149825784,0
